student,advisor
106391,21615
106392,32803
106393,35494
106394,27068
106395,64076
106396,55574
106397,106385
106399,54337
106399,23212
106400,166450
106401,66708
106402,54275
106403,14270
106404,6184
106405,81684
106405,67412
106406,22719
106407,106401
106408,83262
106408,106400
106409,57371
106410,57371
106411,57371
106412,57371
106413,12777
106414,106399
106414,27288
106415,91282
106416,93797
106417,18252
106418,54096
106419,66380
106420,13073
106421,31357
106422,2819
106423,9238
106423,13442
106424,96540
106425,50889
106425,100776
106428,106139
106429,106139
106430,106139
106432,106139
106433,106139
106434,106139
106435,106139
106436,106139
106437,106139
106437,107133
106438,106139
106443,105436
106444,106443
106445,106443
106446,73681
106447,73681
106448,73681
106449,73681
106450,73681
106451,73681
106452,73681
106453,73681
106454,73681
106455,73681
106456,73681
106457,73681
106458,73681
106459,103790
106460,103790
106461,105436
106463,105436
106464,106441
106464,106442
106465,98816
106466,35197
106467,51364
106468,6194
106468,106440
106469,54326
106471,14601
106472,76952
106473,98314
106474,51921
106475,84657
106477,170203
106477,82940
106478,86658
106479,20640
106480,96025
106480,70123
106481,59460
106483,43911
106484,48688
106486,67144
106491,25797
106492,21024
106493,39976
106494,53107
106496,57333
106497,57333
106498,57333
106499,41581
106500,49682
106500,19858
106501,71513
106502,71812
106503,71812
106503,71326
106504,52322
106504,26941
106505,106489
106505,106490
106506,75590
106511,58588
106512,58588
106513,58588
106514,58588
106515,58588
106516,58588
106517,58588
106518,58588
106519,58588
106520,58588
106521,58588
106522,58588
106523,58588
106524,58588
106525,58588
106526,58588
106528,78208
106528,72319
106529,33110
106530,92586
106534,110300
106535,14001
106537,57099
106538,64272
106539,41445
106540,30811
106541,30811
106542,27068
106543,5778
106544,5778
106546,106167
106547,35494
106548,5846
106549,106341
106550,27068
106551,14996
106553,21018
106554,106553
106556,21018
106557,21018
106559,21018
106560,21018
106561,21018
106562,21018
106563,21018
106564,28433
106565,55815
106565,67440
106566,85744
106566,3863
106567,18746
106568,32764
106569,14438
106569,106552
106570,7969
106571,42682
106572,63287
106573,72089
106574,75696
106575,39530
106585,106584
106586,106584
106590,73332
106591,106567
106592,62045
106592,35918
106593,62045
106593,88707
106594,8405
106595,13350
106596,18864
106597,44382
106598,49412
106599,9364
106600,9364
106601,106602
106601,51964
106603,106604
106604,54762
106607,138522
106610,104371
106610,25129
106611,42983
106611,36703
106613,53008
106613,76797
106614,24408
106615,24408
106616,106613
106616,111479
106617,27068
106618,106611
106619,21540
106620,19326
106621,80184
106622,30575
106622,106610
106623,93674
106623,70392
106624,14179
106624,106609
106625,106608
106626,98161
106627,71631
106627,93311
106628,44559
106629,27633
106630,11304
106631,11304
106632,41697
106633,95589
106634,93311
106635,93311
106636,93311
106637,93311
106638,93311
106639,93311
106640,93311
106641,93311
106647,106646
106648,57346
106649,31321
106649,108249
106650,57346
106650,106648
106651,5344
106651,106649
106652,22549
106653,106647
106653,89610
106654,103790
106656,106645
106657,82430
106660,31852
106661,104681
106662,104681
106663,104681
106664,104681
106664,135527
106667,96185
106669,2101
106670,2101
106671,24408
106671,13982
106672,24408
106673,24408
106674,24408
106675,24408
106676,24408
106677,60136
106677,62371
106678,80715
106679,80715
106680,80715
106681,103790
106682,103790
106683,103790
106685,103790
106686,103790
106687,62475
106687,106665
106688,71558
106689,106667
106689,62475
106690,85063
106691,25509
106692,106668
106692,13021
106693,122129
106695,78260
106696,24408
106697,24408
106698,24408
106699,85202
106699,106693
106700,47408
106701,35197
106702,35197
106703,106694
106704,51752
106705,38508
106706,38475
106707,9454
106707,36432
106708,69777
106709,69777
106710,69777
106711,69777
106712,68416
106713,68416
106714,68416
106715,15165
106715,12545
106716,3719
106717,17973
106718,107586
106720,73392
106721,101755
106721,101747
106722,101755
106722,95847
106723,16461
106724,7901
106725,106719
106726,35879
106726,81233
106727,66969
106728,78362
106729,78362
106730,46708
106730,87803
106731,34969
106731,44738
106732,5086
106733,51087
106733,74781
106734,75415
106735,75415
106735,106718
106736,84375
106737,145763
106738,84006
106738,106739
106740,92852
106742,85171
106742,60005
106744,13300
106752,47145
106753,47145
106754,29496
106758,129042
106760,51733
106762,106745
106762,70593
106763,106746
106764,106747
106765,106748
106766,106749
106767,106750
106767,106744
106768,106751
106769,106751
106770,106752
106771,29976
106772,106753
106773,106753
106776,106755
106777,106756
106778,106756
106779,106757
106780,106757
106780,36682
106781,106758
106782,106758
106783,106758
106784,106758
106785,106759
106786,106759
106787,106759
106788,47375
106789,13334
106789,20127
106790,40486
106791,106761
106792,106813
106792,106771
106793,106761
106794,106761
106795,106761
106796,34456
106797,34456
106798,34456
106799,34456
106800,34456
106801,34456
106802,34457
106803,34457
106804,34457
106805,34457
106806,34457
106807,34472
106807,106748
106809,34472
106811,34503
106812,34503
106813,19583
106813,19581
106814,34503
106815,34503
106816,36381
106817,106843
106817,106831
106818,34698
106819,34698
106820,34698
106821,34698
106822,34698
106823,34698
106825,36682
106826,106808
106826,99531
106828,66332
106828,124264
106829,131708
106830,36693
106832,36972
106833,40891
106833,106752
106834,47710
106834,106753
106835,47971
106836,47971
106837,105496
106837,19326
106838,47971
106839,61214
106839,97317
106840,61472
106841,61472
106841,36693
106842,66794
106844,71813
106844,78885
106845,72166
106846,76720
106847,79441
106848,52887
106849,24562
106850,31878
106853,63378
106854,14086
106856,26327
106857,34146
106858,81653
106858,106859
106859,134519
106859,134520
106860,19361
106860,48538
106861,72140
106862,34266
106865,73681
106866,71153
106867,50354
106868,85055
106869,94667
106870,39171
106871,39171
106872,106824
106873,41027
106874,36114
106875,60610
106875,106816
106876,123308
106877,66008
106877,50736
106878,42362
106879,6480
106880,9234
106880,759
106881,77122
106881,14202
106883,106882
106884,101078
106885,53480
106886,67144
106887,102554
106888,103790
106889,103790
106890,103790
106892,100244
106894,84690
106894,106886
106895,10311
106896,10311
106896,106883
106898,10500
106899,106898
106900,69398
106900,75750
106901,93311
106902,93311
106902,106897
106903,53715
106904,59220
106905,82084
106906,20168
106907,72363
106908,72363
106909,72363
106910,72363
106911,72363
106912,72363
106913,72363
106914,72363
106915,72363
106916,72363
106917,72363
106918,72363
106919,106899
106920,60803
106921,106922
106922,47793
106923,10294
106924,106925
106925,24410
106929,34965
106930,34965
106931,62889
106931,106928
106932,36036
106932,106927
106933,56688
106934,60557
106935,48103
106935,35983
106936,18647
106937,88452
106938,69299
106939,6937
106940,106589
106941,106926
106941,82042
106942,76955
106943,30252
106944,72363
106944,137525
106945,72363
106946,72363
106947,72363
106948,87301
106949,21622
106950,65146
106953,104861
106954,99178
106955,97404
106956,97404
106957,97404
106958,97404
106959,51000
106960,105999
106961,110632
106962,22662
106963,86754
106965,91505
106966,50264
106967,11380
106968,48659
106970,106949
106971,77455
106973,130702
106975,105410
106976,105410
106977,105410
106978,105410
106979,105410
106980,105410
106981,76110
106982,76110
106983,76110
106984,76110
106984,40154
106985,76110
106985,106988
106986,76110
106987,76110
106988,56111
106988,13140
106989,94846
106990,24408
106991,106990
106992,106991
106992,106991
106993,3900
106993,196
106994,16707
106995,16707
106996,74406
106997,81691
106998,81691
106998,98899
106999,81691
107000,81691
107001,81691
107001,87677
107002,81691
107003,81691
107003,98899
107004,81691
107005,81826
107005,119581
107006,81826
107007,81826
107008,81826
107009,81826
107010,81826
107011,90960
107012,97404
107013,103790
107014,103790
107015,106992
107016,90711
107019,107017
107019,107018
107021,107020
107022,14177
107023,114934
107024,107023
107025,24408
107026,30127
107026,66028
107027,76947
107028,98062
107029,17007
107030,103790
107031,17512
107032,18647
107033,44216
107034,107024
107035,8105
107036,104533
107037,107022
107038,76952
107040,54096
107042,106443
107043,33116
107044,17544
107045,92277
107046,92277
107047,46078
107047,46700
107048,56857
107049,142786
107051,107050
107053,101691
107054,101691
107055,101691
107056,101691
107057,101691
107058,101691
107059,101691
107060,101691
107061,101691
107062,101691
107063,101691
107064,106991
107064,106991
107065,106991
107066,106991
107067,106991
107068,106991
107069,106991
107070,106991
107071,106991
107072,46504
107072,24724
107073,106990
107073,106991
107074,44188
107074,57168
107075,49449
107075,36081
107076,49449
107076,107052
107077,107051
107078,30181
107079,49357
107079,107049
107080,17763
107081,44959
107082,75481
107083,107050
107084,37505
107085,77003
107086,44216
107087,44216
107088,44216
107089,44216
107090,44216
107091,50081
107092,50081
107093,110131
107095,27993
107096,57937
107096,56414
107097,107093
107098,8122
107099,8351
107100,8351
107101,39209
107102,31321
107103,84395
107104,11645
107104,33190
107105,85857
107106,97310
107107,40939
107108,40939
107109,107094
107110,77003
107111,88952
107111,36392
107112,34818
107113,75418
107114,48311
107115,48311
107117,51175
107118,57149
107119,80820
107121,107097
107122,106868
107123,107117
107124,50312
107125,50312
107126,50312
107127,50312
107128,41581
107128,98382
107129,69299
107130,107116
107131,139248
107132,68895
107134,80103
107134,80106
107136,29979
107138,107137
107139,65167
107140,61952
107141,61952
107142,85470
107143,85470
107144,42102
107145,50420
107145,37600
107146,37600
107147,11709
107148,107136
107149,41532
107150,41532
107151,41532
107152,41532
107153,49494
107154,79309
107154,69261
107156,70150
107157,70150
107159,70150
107160,70150
107161,70150
107162,70150
107163,70150
107164,70150
107165,70150
107166,70150
107167,70150
107168,70150
107169,70150
107170,70150
107171,70150
107172,70150
107172,5413
107173,70150
107174,70150
107175,70150
107176,70150
107177,70150
107178,70150
107179,70150
107180,70150
107181,70150
107182,70150
107183,70150
107184,70150
107185,70150
107186,70150
107187,70150
107188,70150
107189,70150
107190,70150
107191,70150
107192,70150
107193,70150
107194,70150
107195,70150
107196,70150
107197,70150
107198,70150
107199,70150
107200,62432
107201,87953
107202,76797
107203,107202
107204,17011
107204,67676
107205,67676
107205,17011
107206,67676
107207,36679
107208,29496
107209,43378
107210,12561
107211,92557
107212,104869
107213,87388
107214,87388
107215,91350
107216,6937
107217,93878
107218,16971
107219,16971
107220,16971
107221,16971
107222,16971
107223,16971
107224,64167
107225,29590
107226,23622
107226,14070
107227,23622
107227,28983
107228,35197
